Date,Description,Amount
2026-07-03,Apple iCloud Storage,-5.78
2026-07-02,Netflix Subscription,-17.16
2026-07-01,Home Depot Hardware,-85.70
2026-06-30,Netflix Subscription,-16.99
2026-06-29,Trader Joes #142,-100.84
2026-06-28,Starbucks Coffee,-6.18
2026-06-27,Netflix Subscription,-17.49
2026-06-26,Walgreens Pharmacy,-32.76
2026-06-25,Whole Foods Market,-98.04
2026-06-25,Shell Service Station,-62.34
2026-06-24,Chipotle Mexican Grill,-20.87
2026-06-23,Netflix Subscription,-21.97
2026-06-22,Uber Eats Dining,-61.96
2026-06-21,Walgreens Pharmacy,-37.31
2026-06-20,Con Edison Utilities,-155.73
2026-06-19,Starbucks Coffee,-6.08
2026-06-18,Apple iCloud Storage,-7.76
2026-06-17,Trader Joes #142,-103.45
2026-06-16,Uber Eats Dining,-41.62
2026-06-16,Trader Joes #142,-65.18
2026-06-15,Chevron Fuel,-57.81
2026-06-14,Uber Eats Dining,-46.37
2026-06-13,Starbucks Coffee,-5.03
2026-06-12,Walgreens Pharmacy,-26.36
2026-06-11,Home Depot Hardware,-114.99
2026-06-10,Spotify Premium,-12.80
2026-06-09,Uber Eats Dining,-50.12
2026-06-08,Trader Joes #142,-45.43
2026-06-07,Trader Joes #142,-51.18
2026-06-07,Walgreens Pharmacy,-33.48
2026-06-06,Spotify Premium,-16.52
2026-06-05,Spotify Premium,-14.52
2026-06-04,Apple iCloud Storage,-7.80
2026-06-03,Apple iCloud Storage,-8.01
2026-06-02,Acme Corp Payroll Deposit,2450.00
2026-06-01,Uber Eats Dining,-35.17
2026-05-31,Starbucks Coffee,-7.53
2026-05-30,Uber Eats Dining,-34.84
2026-05-29,Con Edison Utilities,-108.95
2026-05-29,Starbucks Coffee,-8.27
2026-05-28,Whole Foods Market,-134.92
2026-05-27,Planet Fitness Gym,-24.99
2026-05-26,Acme Corp Payroll Deposit,2450.00
2026-05-25,Con Edison Utilities,-141.28
2026-05-24,Chipotle Mexican Grill,-16.66
2026-05-23,Netflix Subscription,-18.26
2026-05-22,Chevron Fuel,-67.95
2026-05-21,Spotify Premium,-12.65
2026-05-20,Costco Wholesale,-236.77
2026-05-20,Planet Fitness Gym,-24.99
2026-05-19,Verizon Wireless Bill,-94.88
2026-05-18,Acme Corp Payroll Deposit,2450.00
2026-05-17,Costco Wholesale,-141.68
2026-05-16,Amazon.com Order,-76.07
2026-05-15,CVS Pharmacy Store,-18.23
2026-05-14,Shell Service Station,-48.21
2026-05-13,Spotify Premium,-13.01
2026-05-12,Verizon Wireless Bill,-80.68
2026-05-11,Trader Joes #142,-85.34
2026-05-11,Walgreens Pharmacy,-28.92
2026-05-10,Acme Corp Payroll Deposit,2450.00
2026-05-09,Verizon Wireless Bill,-72.39
2026-05-08,Netflix Subscription,-18.52
2026-05-07,Costco Wholesale,-247.11
2026-05-06,Costco Wholesale,-293.24
2026-05-05,Planet Fitness Gym,-24.99
2026-05-04,Chipotle Mexican Grill,-13.04
2026-05-03,Planet Fitness Gym,-24.99
2026-05-02,Shell Service Station,-43.49
2026-05-02,Verizon Wireless Bill,-79.30
2026-05-01,Con Edison Utilities,-89.88
2026-04-30,Trader Joes #142,-82.73
2026-04-29,Amazon.com Order,-45.65
2026-04-28,Target Store #0384,-43.02
2026-04-27,Con Edison Utilities,-137.95
2026-04-26,Home Depot Hardware,-76.36
2026-04-25,CVS Pharmacy Store,-22.37
2026-04-24,Chipotle Mexican Grill,-16.10
2026-04-23,Target Store #0384,-74.69
2026-04-23,CVS Pharmacy Store,-42.00
2026-04-22,Netflix Subscription,-16.74
2026-04-21,Costco Wholesale,-306.75
2026-04-20,Con Edison Utilities,-151.88
2026-04-19,Con Edison Utilities,-92.83
2026-04-18,Costco Wholesale,-219.76
2026-04-17,Spotify Premium,-14.30
2026-04-16,Uber Eats Dining,-41.30
2026-04-15,Apple iCloud Storage,-6.74
2026-04-14,Shell Service Station,-62.82
2026-04-14,Starbucks Coffee,-5.68
2026-04-13,Starbucks Coffee,-4.98
2026-04-12,Trader Joes #142,-88.83
2026-04-11,Home Depot Hardware,-160.26
2026-04-10,Chevron Fuel,-52.40
2026-04-09,Starbucks Coffee,-7.22
2026-04-08,Walgreens Pharmacy,-16.55
2026-04-07,Netflix Subscription,-21.37
2026-04-06,Verizon Wireless Bill,-82.29
2026-04-05,Spotify Premium,-15.33
2026-04-05,Apple iCloud Storage,-6.76
2026-04-04,Costco Wholesale,-232.55
2026-04-03,Trader Joes #142,-100.90
2026-04-02,Trader Joes #142,-60.04
2026-04-01,Whole Foods Market,-89.86
2026-03-31,Netflix Subscription,-19.90
2026-03-30,Whole Foods Market,-128.92
2026-03-29,Netflix Subscription,-15.97
2026-03-28,Home Depot Hardware,-52.55
2026-03-27,Chevron Fuel,-52.90
2026-03-27,Planet Fitness Gym,-24.99
2026-03-26,CVS Pharmacy Store,-44.85
2026-03-25,Apple iCloud Storage,-7.98
2026-03-24,Con Edison Utilities,-145.42
2026-03-23,Walgreens Pharmacy,-37.06
2026-03-22,Acme Corp Payroll Deposit,2450.00
2026-03-21,Planet Fitness Gym,-24.99
2026-03-20,Con Edison Utilities,-98.21
2026-03-19,Uber Eats Dining,-51.05
2026-03-18,Target Store #0384,-107.15
2026-03-18,Con Edison Utilities,-146.27
2026-03-17,Costco Wholesale,-155.42
2026-03-16,Netflix Subscription,-22.08
2026-03-15,Amazon.com Order,-48.41
2026-03-14,Chevron Fuel,-67.88
2026-03-13,Target Store #0384,-29.89
2026-03-12,Whole Foods Market,-129.72
2026-03-11,Planet Fitness Gym,-24.99
2026-03-10,Chipotle Mexican Grill,-17.62
2026-03-09,Acme Corp Payroll Deposit,2450.00
2026-03-09,Apple iCloud Storage,-4.06
2026-03-08,Planet Fitness Gym,-24.99
2026-03-07,Amazon.com Order,-124.89
2026-03-06,Starbucks Coffee,-8.01
2026-03-05,Chipotle Mexican Grill,-17.32
2026-03-04,Spotify Premium,-16.85
2026-03-03,Whole Foods Market,-156.51
2026-03-02,Walgreens Pharmacy,-15.69
2026-03-01,Shell Service Station,-44.90
2026-02-28,Starbucks Coffee,-7.31
2026-02-28,Con Edison Utilities,-145.07
2026-02-27,Whole Foods Market,-135.86
2026-02-26,Con Edison Utilities,-153.86
2026-02-25,Home Depot Hardware,-111.72
2026-02-24,CVS Pharmacy Store,-25.95
2026-02-23,Walgreens Pharmacy,-27.30
2026-02-22,Chipotle Mexican Grill,-20.02
2026-02-21,Starbucks Coffee,-5.32
2026-02-20,Costco Wholesale,-276.04
2026-02-19,Netflix Subscription,-22.97
2026-02-19,Uber Eats Dining,-44.89
2026-02-18,Verizon Wireless Bill,-76.98
2026-02-17,Verizon Wireless Bill,-77.85
2026-02-16,Con Edison Utilities,-128.12
2026-02-15,Uber Eats Dining,-34.11
2026-02-14,Home Depot Hardware,-55.72
2026-02-13,Target Store #0384,-66.38
2026-02-12,Shell Service Station,-47.53
2026-02-11,Verizon Wireless Bill,-91.29
2026-02-10,CVS Pharmacy Store,-22.45
2026-02-10,Apple iCloud Storage,-9.38
2026-02-09,Trader Joes #142,-97.37
2026-02-08,Trader Joes #142,-60.04
2026-02-07,Shell Service Station,-63.91
2026-02-06,Con Edison Utilities,-102.57
2026-02-05,CVS Pharmacy Store,-22.51
2026-02-04,Netflix Subscription,-16.72
2026-02-03,Chipotle Mexican Grill,-17.57
2026-02-02,Costco Wholesale,-249.64
2026-02-01,Chevron Fuel,-45.12
2026-02-01,Spotify Premium,-15.50
2026-01-31,Chevron Fuel,-43.53
2026-01-30,Home Depot Hardware,-127.17
2026-01-29,Starbucks Coffee,-6.18
2026-01-28,Costco Wholesale,-293.96
2026-01-27,Netflix Subscription,-21.29
2026-01-26,Costco Wholesale,-148.25
2026-01-25,Chevron Fuel,-57.63
2026-01-24,Acme Corp Payroll Deposit,2450.00
2026-01-23,CVS Pharmacy Store,-16.63
2026-01-23,Amazon.com Order,-123.33
2026-01-22,Con Edison Utilities,-94.99
2026-01-21,Trader Joes #142,-92.49
2026-01-20,Chevron Fuel,-58.53
2026-01-19,CVS Pharmacy Store,-17.18
2026-01-18,Shell Service Station,-44.66
2026-01-17,Apple iCloud Storage,-9.69
2026-01-16,Shell Service Station,-49.22
2026-01-15,Chipotle Mexican Grill,-19.13
2026-01-14,Home Depot Hardware,-120.44
2026-01-14,Whole Foods Market,-141.79
2026-01-13,Con Edison Utilities,-118.56
2026-01-12,Whole Foods Market,-126.87
2026-01-11,Acme Corp Payroll Deposit,2450.00
2026-01-10,Planet Fitness Gym,-24.99
2026-01-09,Costco Wholesale,-179.35
2026-01-08,Walgreens Pharmacy,-12.34
2026-01-07,Con Edison Utilities,-91.96
2026-01-06,Uber Eats Dining,-54.20
2026-01-05,Starbucks Coffee,-4.84
2026-01-05,Spotify Premium,-13.21
